QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11052010'	  	 Pellets made from pieces of potatoes	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1105'	Flour, meal, powder, flakes, granules and pellets of potatoes.	'110520'	 - Flakes, granules and pellets	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11052090'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1105'	Flour, meal, powder, flakes, granules and pellets of potatoes.	'110520'	 - Flakes, granules and pellets	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11061010'	  	 Of dried beans	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1106'	Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t	'110610'	 - Of the dried leguminous vegetables of heading 07.13	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11061090'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1106'	Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t	'110610'	 - Of the dried leguminous vegetables of heading 07.13	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11062000'	  	 Of sago or of roots or tubers of heading 07.14	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1106'	Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t	'110620'	 - Of sago or of roots or tubers of heading 07.14	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11063010'	  	 Imported from Switzerland	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1106'	Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t	'110630'	 - Of the products of Chapter 8	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11063090'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1106'	Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t	'110630'	 - Of the products of Chapter 8	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11071010'	  	 Of wheat	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1107'	Malt, whether or not roasted.	'110710'	 - Not roasted	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11071020'	  	 Of barley	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1107'	Malt, whether or not roasted.	'110710'	 - Not roasted	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11071025'	  	 Of oats	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1107'	Malt, whether or not roasted.	'110710'	 - Not roasted	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11071050'	  	 Of sorghum	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1107'	Malt, whether or not roasted.	'110710'	 - Not roasted	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11071090'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1107'	Malt, whether or not roasted.	'110710'	 - Not roasted	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11072010'	  	 Of wheat	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1107'	Malt, whether or not roasted.	'110720'	 - Roasted	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11072020'	  	 Of barley	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1107'	Malt, whether or not roasted.	'110720'	 - Roasted	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11072025'	  	 Of oats	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1107'	Malt, whether or not roasted.	'110720'	 - Roasted	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11072090'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1107'	Malt, whether or not roasted.	'110720'	 - Roasted	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11081110'	  	 In immediate packings of a content not exceeding 1,5 kg	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1108'	Starches; inulin.	'110811'	 -- Wheat starch	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11081190'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1108'	Starches; inulin.	'110811'	 -- Wheat starch	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11081210'	  	 In immediate packings of a content not exceeding 1,5 kg	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1108'	Starches; inulin.	'110812'	 -- Maize (corn) starch	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11081290'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1108'	Starches; inulin.	'110812'	 -- Maize (corn) starch	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11081310'	  	 In immediate packings of a content not exceeding 1,5 kg	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1108'	Starches; inulin.	'110813'	 -- Potato starch	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11081390'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1108'	Starches; inulin.	'110813'	 -- Potato starch	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11081410'	  	 In immediate packings of a content not exceeding 1,5 kg	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1108'	Starches; inulin.	'110814'	 -- Manioc (cassava) starch	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11081490'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1108'	Starches; inulin.	'110814'	 -- Manioc (cassava) starch	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11081910'	  	 In immediate packings of a content not exceeding 1,5 kg	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1108'	Starches; inulin.	'110819'	 -- Other starches	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11081990'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1108'	Starches; inulin.	'110819'	 -- Other starches	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11082000'	  	 Inulin	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1108'	Starches; inulin.	'110820'	 - Inulin	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11090000'	  	 Wheat gluten, whether or not dried	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1109'	Wheat gluten, whether or not dried.	'110900'	 Wheat gluten, whether or not dried.	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12011000'	  	 Seed	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1201'	Soya beans, whether or not broken.	'120110'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12019000'	  	 Other	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1201'	Soya beans, whether or not broken.	'120190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12023000'	  	 Seed	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1202'	Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.	'120230'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12024100'	  	 In shell	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1202'	Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.	'120241'	 -- In shell	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12024200'	  	 Shelled, whether or not broken	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1202'	Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.	'120242'	 -- Shelled, whether or not broken	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12030000'	  	 Copra	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1203'	Copra.	'120300'	 Copra.	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12040000'	  	 Linseed, whether or not broken	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1204'	Linseed, whether or not broken.	'120400'	 Linseed, whether or not broken.	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12051020'	  	 Seeds of a kind used&nbsp;for sowing	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1205'	Rape or colza seeds, whether or not broken.	'120510'	 - Low erucic acid rape or colza seeds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12051090'	  	 Other	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1205'	Rape or colza seeds, whether or not broken.	'120510'	 - Low erucic acid rape or colza seeds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12059000'	  	 Other	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1205'	Rape or colza seeds, whether or not broken.	'120590'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12060000'	  	 Sunflower seeds, whether or not broken	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1206'	Sunflower seeds, whether or not broken.	'120600'	 Sunflower seeds, whether or not broken.	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12071000'	  	 Palm nuts and kernels	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1207'	Other oil seeds and oleaginous fruits, whether or not broken.	'120710'	 - Palm nuts and kernels	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12072100'	  	 Seed	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1207'	Other oil seeds and oleaginous fruits, whether or not broken.	'120721'	 -- Seed	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12072900'	  	 Other	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1207'	Other oil seeds and oleaginous fruits, whether or not broken.	'120729'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12073000'	  	 Castor oil seeds	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1207'	Other oil seeds and oleaginous fruits, whether or not broken.	'120730'	 - Castor oil seeds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12074000'	  	 Sesamum seeds	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1207'	Other oil seeds and oleaginous fruits, whether or not broken.	'120740'	 - Sesamum seeds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12075000'	  	 Mustard seeds	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1207'	Other oil seeds and oleaginous fruits, whether or not broken.	'120750'	 - Mustard seeds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12076000'	  	 Safflower (Carthamus tinctorius) seeds	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1207'	Other oil seeds and oleaginous fruits, whether or not broken.	'120760'	 - Safflower (Carthamus tinctorius) seeds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12077000'	  	 Melon seeds	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1207'	Other oil seeds and oleaginous fruits, whether or not broken.	'120770'	 - Melon seeds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12079100'	  	 Poppy seed	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1207'	Other oil seeds and oleaginous fruits, whether or not broken.	'120791'	 -- Poppy seeds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12079900'	  	 Other	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1207'	Other oil seeds and oleaginous fruits, whether or not broken.	'120799'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12081000'	  	 Of soya beans	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1208'	Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.	'120810'	 - Of soya beans	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12089000'	  	 Other	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1208'	Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.	'120890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12091000'	  	 Sugar beet seeds	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1209'	Seeds, fruit and spores, of a kind used for sowing.	'120910'	 - Sugar beet seeds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12092100'	  	 Lucerne (alfalfa) seeds	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1209'	Seeds, fruit and spores, of a kind used for sowing.	'120921'	 -- Lucerne (alfalfa) seeds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12092200'	  	 Clover <em>(Trifolium spp.)</em> seeds	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1209'	Seeds, fruit and spores, of a kind used for sowing.	'120922'	 -- Clover (Trifolium spp.) seeds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12092300'	  	 Fescue seeds	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1209'	Seeds, fruit and spores, of a kind used for sowing.	'120923'	 -- Fescue seeds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12092400'	  	 Kentucky blue grass <em>(Poa pratensis L.)&nbsp;</em>seeds	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1209'	Seeds, fruit and spores, of a kind used for sowing.	'120924'	 -- Kentucky blue grass (Poa pratensis L.) seeds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12092500'	  	 Rye grass <em>(Lolium multiflorum Lam., Lolium perenne L.)</em> seeds	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1209'	Seeds, fruit and spores, of a kind used for sowing.	'120925'	 -- Rye grass (Lolium multiflorum Lam., Lolium perenne L.) seeds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12092900'	  	 Other	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1209'	Seeds, fruit and spores, of a kind used for sowing.	'120929'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12093000'	  	 Seeds of herbaceous plants cultivated principally for their flowers	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1209'	Seeds, fruit and spores, of a kind used for sowing.	'120930'	 - Seeds of herbaceous plants cultivated principally for their flowers	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12099100'	  	 Vegetable seeds	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1209'	Seeds, fruit and spores, of a kind used for sowing.	'120991'	 -- Vegetable seeds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12099910'	  	 Seed	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1209'	Seeds, fruit and spores, of a kind used for sowing.	'120999'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12099990'	  	 Other	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1209'	Seeds, fruit and spores, of a kind used for sowing.	'120999'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'12101000'	  	 Hop cones, neither ground nor powdered nor in the form of pellets	'12'	Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan	'1210'	Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.	'121010'	 - Hop cones, neither ground nor powdered nor in the form of pellets	8	1	R	
