QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059020'	  	 Not provided	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	C	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059030'	'00'	 Not provided	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	A	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059030'	'01'	 Cobalt cathodique d'une teneur inférieure à 99,3% en cobalt	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059030'	'02'	 Cobalt Electrolytique en cathodes(cathode de cobalt) 99,6-99,8% Co	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059041'	  	 Alliages blancs en lingots, en granulés ou en poudre teneur 20-30% Co et 21-25% Cu	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059042'	  	 Alliages blancs en lingots, en granulés ou en poudre teneur 21-30% Co et 10-20% Cu	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059043'	  	 Alliages blancs en lingots, en granulés ou en poudre teneur 31-40% Co et 10-20% Cu	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059049'	'00'	 Autres alliages blancs en lingots, en granulés ou en poudre	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	A	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059049'	'01'	 Autres alliages blancs de 15-20% Co et de 21-30% Cu	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	C	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059049'	'02'	 Autres	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	C	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059051'	  	 Alliage cobalt-nickel en ling. en gran.ou en poud.teneur 30-40%Co,7-15%Cu et 21-25%Ni	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059052'	  	 Alliage cobalt-nickel en ling. en gran.ou poudre teneur 30-40%Co,16-25%Cu et 21-25%Ni	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059053'	  	 Alliage cobalt-nickel en ling. en gran.ou en poud.teneur 41-50%Co,7-15%Cu et 21-25%Ni	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059059'	  	 Autres alliages cobalt-nickel en lingots, en granulés ou en poudre	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059090'	  	 Not provided	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	C	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059091'	  	 Coballt autrement présenté d'une teneur inférieure ou égale à 90% en cobalt	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059092'	  	 Coballt autrement présenté d'une teneur de 91 à 95% en cobalt	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059093'	  	 Coballt autrement présenté d'une teneur de 96 à 99% en cobalt	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059099'	  	 Cobalt electrolytique(Granulés standards, Granulés fractions fines) 99.3% Co ou moins	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81060010'	  	 Bismuth sous forme brute	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8106'	Bismuth and articles thereof, including waste and scrap.	'810600'	 Bismuth and articles thereof, including waste and scrap.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81060020'	  	 Dechets et debris de bismuth	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8106'	Bismuth and articles thereof, including waste and scrap.	'810600'	 Bismuth and articles thereof, including waste and scrap.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81060090'	  	 Ouvrages en bismuth	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8106'	Bismuth and articles thereof, including waste and scrap.	'810600'	 Bismuth and articles thereof, including waste and scrap.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81072010'	  	 Cadmium sous forme brute; poudres d'une teneur de 90 à 98% en cadmium	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8107'	Cadmium and articles thereof, including waste and scrap.	'810720'	 - Unwrought cadmium; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81072020'	  	 Cadmium sous forme brute; poudres d'une teneur de 99 à 99,9% en cadmium	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8107'	Cadmium and articles thereof, including waste and scrap.	'810720'	 - Unwrought cadmium; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81072090'	  	 Autres cadmium sous forme brute; poudres	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8107'	Cadmium and articles thereof, including waste and scrap.	'810720'	 - Unwrought cadmium; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81073000'	  	 Déchets et débris de cadmium et ouvrages en cadmium	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8107'	Cadmium and articles thereof, including waste and scrap.	'810730'	 - Waste and scrap	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81079000'	  	 Autres cadmiun et ouvrages en cadmium	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8107'	Cadmium and articles thereof, including waste and scrap.	'810790'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81082000'	  	 Titane sous forme brute; poudres	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8108'	Titanium and articles thereof, including waste and scrap.	'810820'	 - Unwrought titanium; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81083000'	  	 Déchets et débris de titane et ouvrages en titane	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8108'	Titanium and articles thereof, including waste and scrap.	'810830'	 - Waste and scrap	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81089000'	  	 Autres titanes et ouvrages en titane	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8108'	Titanium and articles thereof, including waste and scrap.	'810890'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81092000'	  	 Zirconium sous forme brute; poudres	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8109'	Zirconium and articles thereof, including waste and scrap.	'810920'	 - Unwrought zirconium; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81093000'	  	 Dechets et debris de zirconium et ouvrages en zirconium	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8109'	Zirconium and articles thereof, including waste and scrap.	'810930'	 - Waste and scrap	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81099000'	  	 Autres zirconium et ouvrages en ziconium	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8109'	Zirconium and articles thereof, including waste and scrap.	'810990'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81101000'	  	 Antimoine sous forme brute; poudres	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8110'	Antimony and articles thereof, including waste and scrap.	'811010'	 - Unwrought antimony; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81102000'	  	 Dechets et debris de antimoine et ouvrages en antimoine	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8110'	Antimony and articles thereof, including waste and scrap.	'811020'	 - Waste and scrap	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81109000'	  	 Autres antimoine et ouvrages en antimoine	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8110'	Antimony and articles thereof, including waste and scrap.	'811090'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81110010'	  	 Manganese sous forme brute	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8111'	Manganese and articles thereof, including waste and scrap.	'811100'	 Manganese and articles thereof, including waste and scrap.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81110020'	  	 Dechets et debris de manganese	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8111'	Manganese and articles thereof, including waste and scrap.	'811100'	 Manganese and articles thereof, including waste and scrap.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81110090'	  	 Ouvrages en manganese	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8111'	Manganese and articles thereof, including waste and scrap.	'811100'	 Manganese and articles thereof, including waste and scrap.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81121200'	  	 Beryllium sous forme brute; poudres	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811212'	 -- Unwrought; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81121300'	  	 Déchets et débris de beryllium	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811213'	 -- Waste and scrap	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81121900'	  	 Autres béryllium et ouvrages en beryllium	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811219'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81122100'	  	 Chrome sous forme brute; poudres	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811221'	 -- Unwrought; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81122200'	  	 Déchets et débris de chrome	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811222'	 -- Waste and scrap	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81122900'	  	 Autres chrome et ouvrages en chrome	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811229'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81125100'	  	 Thallium sous forme brute; poudres	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811251'	 -- Unwrought; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81125200'	  	 Déchets et débris de thallium	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811252'	 -- Waste and scrap	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81125900'	  	 Autres thallium et ouvrages en thallium	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811259'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81129200'	  	 Autres: sous forme brute; dechets et debris; poudres:	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811292'	 -- Unwrought; waste and scrap; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81129910'	  	 Autres metaux ouvrés: d'une teneur de 90 à 98% en thallium	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811299'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81129920'	  	 Autres metaux ouvrés: d'une teneur de 99 à 99,99% en thallium	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811299'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81129990'	'00'	 Autres metaux ouvrés: autres	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811299'	 -- Other	8	1	A	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81129990'	'01'	 Alliages blanc- germanium DE 15-20%Co 10-20%Cu et de 20Gr Ge	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811299'	 -- Other	8	1	C	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81129990'	'02'	 Alliages blanc- germanium DE 21-25%Co 10-20%Cu et de <=10Gr Ge	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811299'	 -- Other	8	1	C	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81129990'	'03'	 Alliages blanc- germanium DE 26-30%Co 10-20%Cu et de <=10Gr Ge	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811299'	 -- Other	8	1	C	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81129990'	'04'	 Autres	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8112'	Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and	'811299'	 -- Other	8	1	C	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81130010'	  	 Cermets sous forme brute; dechets et debris; poudres	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8113'	Cermets and articles thereof, including waste and scrap.	'811300'	 Cermets and articles thereof, including waste and scrap.	8	1	R	
