QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	Duty Type/Code	Partner	AV Duty Rate	Specific Duty Rate	Duty Nature	Binding Code	Binding Coverage Flag	Description1	Description2	Description3	Partner Name	National Description	Duty Description	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62019300'	  	'02'	'000'	20.00		A			 Anoraks...d'autres fibres synthetiques,pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62019900'	  	'02'	'000'	20.00		A			 Anoraks...d'autres matieres textiles, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62021100'	  	'02'	'000'	20.00		A			 Manteaux...de laine ou poils fins, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62021200'	  	'02'	'000'	20.00		A			 Manteaux...de coton, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62021300'	  	'02'	'000'	20.00		A			 Manteaux...de fibres synthetiques,pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62021900'	  	'02'	'000'	20.00		A			 Manteaux...d'autres matieres textiles, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62029100'	  	'02'	'000'	20.00		A			 Anoraks...de laine ou poils fins, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62029200'	  	'02'	'000'	20.00		A			 Anoraks...de coton, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62029300'	  	'02'	'000'	20.00		A			 Anoraks...d'autres fibres synthetique, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62029900'	  	'02'	'000'	20.00		A			 Anoraks...d'autres matieres textiles, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62031100'	  	'02'	'000'	20.00		A			 Costumes ou complets de laine ou poils fins, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62031200'	  	'02'	'000'	20.00		A			 Costumes ou complets de fibres synthetiques, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62031900'	  	'02'	'000'	20.00		A			 Costumes ou complets d'autres matieres textiles, pour hommes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62032200'	  	'02'	'000'	20.00		A			 Ensembles de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62032300'	  	'02'	'000'	20.00		A			 Ensemble de fibres synthetiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62032900'	  	'02'	'000'	20.00		A			 Ensembles d'autres matieres textiles, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62033100'	  	'02'	'000'	20.00		A			 De laine ou de poils fins	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62033200'	  	'02'	'000'	20.00		A			 Vestons de coton, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62033300'	  	'02'	'000'	20.00		A			 Vestons de fibres synthetiques, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62033900'	  	'02'	'000'	20.00		A			 Vestons d'autres matieres textiles, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62034100'	  	'02'	'000'	20.00		A			 Pantalons...de laine ou poils fins, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62034200'	  	'02'	'000'	20.00		A			 Pantalons, salopettes a bretelles, culottes et shorts de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62034300'	  	'02'	'000'	20.00		A			 De fibres synthetiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62034900'	  	'02'	'000'	20.00		A			 Pantalons...d'autres matieres textiles, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62041100'	  	'02'	'000'	20.00		A			 Costumes tailleurs de laine ou poils fins, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62041200'	  	'02'	'000'	20.00		A			 Costumes tailleurs de coton, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62041300'	  	'02'	'000'	20.00		A			 Costumes tailleurs de fibres synthetiques, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62041900'	  	'02'	'000'	20.00		A			 Costumes tailleurs d'autres matieres textiles, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62042100'	  	'02'	'000'	20.00		A			 Ensembles de laine ou poils fins, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62042200'	  	'02'	'000'	20.00		A			 Ensembles d'autres cotons, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62042300'	  	'02'	'000'	20.00		A			 Ensembles de fibres synthetiques, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62042900'	  	'02'	'000'	20.00		A			 Ensembles d'autres matieres textiles, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62043100'	  	'02'	'000'	20.00		A			 Vestes de laine ou poils fins, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62043200'	  	'02'	'000'	20.00		A			 Vestes de coton, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62043300'	  	'02'	'000'	20.00		A			 Vestes de fibres synthetiques, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62043900'	  	'02'	'000'	20.00		A			 Vestes d'autres matieres textiles, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62044100'	  	'02'	'000'	20.00		A			 Robes de laine ou poils fins, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62044200'	  	'02'	'000'	20.00		A			 Robes de coton, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62044300'	  	'02'	'000'	20.00		A			 Robes de fibres synthetiques, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62044400'	  	'02'	'000'	20.00		A			 Robes de fibres artificielles, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62044900'	  	'02'	'000'	20.00		A			 Robes d'autres matieres textiles, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62045100'	  	'02'	'000'	20.00		A			 Jupes et jupes-culottes de laine ou poils fins, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62045200'	  	'02'	'000'	20.00		A			 Jupes et jupes-culottes de coton, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62045300'	  	'02'	'000'	20.00		A			 Jupes et jupes-culottes de fibres synthetiques, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62045900'	  	'02'	'000'	20.00		A			 Jupes...d'autres matieres textiles, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62046100'	  	'02'	'000'	20.00		A			 Pantalons...de laine ou poils fins, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62046200'	  	'02'	'000'	20.00		A			 Pantalons...de coton, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62046300'	  	'02'	'000'	20.00		A			 Pantalons...d'autres fibres synthetiques, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62046900'	  	'02'	'000'	20.00		A			 Pantalons...d'autres matieres textiles, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62052000'	  	'02'	'000'	20.00		A			 Chemises, chemisettes de coton, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62053000'	  	'02'	'000'	20.00		A			 Chemises, chemisettes de fibres synthetiques, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62059000'	  	'02'	'000'	20.00		A			 Chemises, chemisettes d'autres textiles, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62061000'	  	'02'	'000'	20.00		A			 Chemisiers...de soie ou dechets de soie, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62062000'	  	'02'	'000'	20.00		A			 Chemisiers...de laine ou poils fins, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62063000'	  	'02'	'000'	20.00		A			 Chemisiers...de coton, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62064000'	  	'02'	'000'	20.00		A			 Chemisiers...de fibres synthetiques, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62069000'	  	'02'	'000'	20.00		A			 Chemisiers...d'autres matieres textiles, pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
