QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871390000'	  	 -Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8713'	Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled.	'871390'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871410000'	  	 -Of motorcycles (including mopeds)	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8714'	Parts and accessories of vehicles of headings 87.11 to 87.13.	'871410'	 - Of motorcycles (including mopeds)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871420000'	  	 -Of carriages for disabled persons	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8714'	Parts and accessories of vehicles of headings 87.11 to 87.13.	'871420'	 - Of carriages for disabled persons	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871491000'	  	 --Frames and forks, and parts thereof	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8714'	Parts and accessories of vehicles of headings 87.11 to 87.13.	'871491'	 -- Frames and forks, and parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871492000'	  	 --Wheel rims and spokes	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8714'	Parts and accessories of vehicles of headings 87.11 to 87.13.	'871492'	 -- Wheel rims and spokes	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871493000'	  	 --Hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8714'	Parts and accessories of vehicles of headings 87.11 to 87.13.	'871493'	 -- Hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871494000'	  	 --Brakes, including coaster braking hubs and hub brakes, and parts thereof	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8714'	Parts and accessories of vehicles of headings 87.11 to 87.13.	'871494'	 -- Brakes, including coaster braking hubs and hub brakes, and parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871495000'	  	 --Saddles	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8714'	Parts and accessories of vehicles of headings 87.11 to 87.13.	'871495'	 -- Saddles	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871496000'	  	 --Pedals and crank-gear, and parts thereof	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8714'	Parts and accessories of vehicles of headings 87.11 to 87.13.	'871496'	 -- Pedals and crank-gear, and parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871499000'	  	 --Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8714'	Parts and accessories of vehicles of headings 87.11 to 87.13.	'871499'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871500000'	  	 Baby carriages and parts thereof	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8715'	Baby carriages and parts thereof.	'871500'	 Baby carriages and parts thereof.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871610000'	  	 -Trailers and semi-trailers of the caravan type, for housing or camping	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8716'	Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.	'871610'	 - Trailers and semi-trailers of the caravan type, for housing or camping	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871620000'	  	 -Self-loading or self-unloading trailers and semi-trailers for agricultural purposes	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8716'	Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.	'871620'	 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871631000'	  	 --Tanker trailers and tanker semi-trailers	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8716'	Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.	'871631'	 -- Tanker trailers and tanker semi-trailers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871639000'	  	 --Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8716'	Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.	'871639'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871640000'	  	 -Other trailers and semi-trailers	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8716'	Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.	'871640'	 - Other trailers and semi-trailers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871680000'	  	 -Other vehicles	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8716'	Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.	'871680'	 - Other vehicles	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871690000'	  	 -Parts	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8716'	Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.	'871690'	 - Parts	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880100000'	  	 Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft A	'88'	Aircraft, spacecraft, and parts thereof	'8801'	Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft.	'880100'	 Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880211000'	  	 --Of an unladen weight not exceeding 2,000 kg A	'88'	Aircraft, spacecraft, and parts thereof	'8802'	Other aircraft (for example, helicopters, aeroplanes), except unmanned aircraft of heading 88.06; sp	'880211'	 -- Of an unladen weight not exceeding 2,000 kg	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880212000'	  	 --Of an unladen weight exceeding 2,000 kg A	'88'	Aircraft, spacecraft, and parts thereof	'8802'	Other aircraft (for example, helicopters, aeroplanes), except unmanned aircraft of heading 88.06; sp	'880212'	 -- Of an unladen weight exceeding 2,000 kg	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880220000'	  	 -Aeroplanes and other aircraft, of an unladen weight not exceeding 2,000 kg A	'88'	Aircraft, spacecraft, and parts thereof	'8802'	Other aircraft (for example, helicopters, aeroplanes), except unmanned aircraft of heading 88.06; sp	'880220'	 - Aeroplanes and other aircraft, of an unladen weight not exceeding 2,000 kg	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880230000'	  	 -Aeroplanes and other aircraft, of an unladen weight exceeding 2,000 kg but not exceeding 15,000 kg A	'88'	Aircraft, spacecraft, and parts thereof	'8802'	Other aircraft (for example, helicopters, aeroplanes), except unmanned aircraft of heading 88.06; sp	'880230'	 - Aeroplanes and other aircraft, of an unladen weight exceeding 2,000 kg but not exceeding 15,000 kg	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880240000'	  	 -Aeroplanes and other aircraft, of an unladen weight exceeding 15,000 kg A	'88'	Aircraft, spacecraft, and parts thereof	'8802'	Other aircraft (for example, helicopters, aeroplanes), except unmanned aircraft of heading 88.06; sp	'880240'	 - Aeroplanes and other aircraft, of an unladen weight exceeding 15,000 kg	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880260000'	  	 -Spacecraft (including satellites) and suborbital and spacecraft launch vehicles	'88'	Aircraft, spacecraft, and parts thereof	'8802'	Other aircraft (for example, helicopters, aeroplanes), except unmanned aircraft of heading 88.06; sp	'880260'	 - Spacecraft (including satellites) and suborbital and spacecraft launch vehicles	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880400000'	  	 Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto	'88'	Aircraft, spacecraft, and parts thereof	'8804'	Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and access	'880400'	 Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and access	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880510000'	  	 -Aircraft launching gear and parts thereof; deck-arrestor or similar gear and parts thereof	'88'	Aircraft, spacecraft, and parts thereof	'8805'	Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoi	'880510'	 - Aircraft launching gear and parts thereof; deck-arrestor or similar gear and parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880521000'	  	 --Air combat simulators and parts thereof	'88'	Aircraft, spacecraft, and parts thereof	'8805'	Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoi	'880521'	 -- Air combat simulators and parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880529000'	  	 --Other A	'88'	Aircraft, spacecraft, and parts thereof	'8805'	Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoi	'880529'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880610000'	  	 -Designed for the carriage of passengers A	'88'	Aircraft, spacecraft, and parts thereof	'8806'	Unmanned aircraft.	'880610'	 - Designed for the carriage of passengers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880621000'	  	 --With maximum take-off weight not more than 250 g A	'88'	Aircraft, spacecraft, and parts thereof	'8806'	Unmanned aircraft.	'880621'	 -- With maximum take-off weight not more than 250 g	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880622000'	  	 --With maximum take-off weight more than 250 g but not more than 7 kg A	'88'	Aircraft, spacecraft, and parts thereof	'8806'	Unmanned aircraft.	'880622'	 -- With maximum take-off weight more than 250 g but not more than 7 kg	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880623000'	  	 --With maximum take-off weight more than 7 kg but not more than 25 kg A	'88'	Aircraft, spacecraft, and parts thereof	'8806'	Unmanned aircraft.	'880623'	 -- With maximum take-off weight more than 7 kg but not more than 25 kg	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880624000'	  	 --With maximum take-off weight more than 25 kg but not more than 150 kg A	'88'	Aircraft, spacecraft, and parts thereof	'8806'	Unmanned aircraft.	'880624'	 -- With maximum take-off weight more than 25 kg but not more than 150 kg	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880629000'	  	 --Other A	'88'	Aircraft, spacecraft, and parts thereof	'8806'	Unmanned aircraft.	'880629'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880691000'	  	 --With maximum take-off weight not more than 250 g A	'88'	Aircraft, spacecraft, and parts thereof	'8806'	Unmanned aircraft.	'880691'	 -- With maximum take-off weight not more than 250 g	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880692000'	  	 --With maximum take-off weight more than 250 g but not more than 7 kg A	'88'	Aircraft, spacecraft, and parts thereof	'8806'	Unmanned aircraft.	'880692'	 -- With maximum take-off weight more than 250 g but not more than 7 kg	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880693000'	  	 --With maximum take-off weight more than 7 kg but not more than 25 kg A	'88'	Aircraft, spacecraft, and parts thereof	'8806'	Unmanned aircraft.	'880693'	 -- With maximum take-off weight more than 7 kg but not more than 25 kg	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880694000'	  	 --With maximum take-off weight more than 25 kg but not more than 150 kg A	'88'	Aircraft, spacecraft, and parts thereof	'8806'	Unmanned aircraft.	'880694'	 -- With maximum take-off weight more than 25 kg but not more than 150 kg	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880699000'	  	 --Other A	'88'	Aircraft, spacecraft, and parts thereof	'8806'	Unmanned aircraft.	'880699'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880710010'	  	 --Propellers for aeroplanes	'88'	Aircraft, spacecraft, and parts thereof	'8807'	Parts of goods of heading 88.01, 88.02 or 88.06.	'880710'	 - Propellers and rotors and parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880710020'	  	 --Rotors and rotor blades for helicopters	'88'	Aircraft, spacecraft, and parts thereof	'8807'	Parts of goods of heading 88.01, 88.02 or 88.06.	'880710'	 - Propellers and rotors and parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880710090'	  	 --Other	'88'	Aircraft, spacecraft, and parts thereof	'8807'	Parts of goods of heading 88.01, 88.02 or 88.06.	'880710'	 - Propellers and rotors and parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'880720000'	  	 -Under-carriages and parts thereof A	'88'	Aircraft, spacecraft, and parts thereof	'8807'	Parts of goods of heading 88.01, 88.02 or 88.06.	'880720'	 - Under-carriages and parts thereof	9	1	R	
