QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95073000'	  	 - Moulinets pour la pêche	'95'	Toys, games and sports requisites; parts and accessories thereof	'9507'	Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and simila	'950730'	 - Fishing reels	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95079000'	  	 - Autres	'95'	Toys, games and sports requisites; parts and accessories thereof	'9507'	Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and simila	'950790'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95081000'	  	 - Cirques ambulants et ménageries ambulantes	'95'	Toys, games and sports requisites; parts and accessories thereof	'9508'	Travelling circuses and travelling menageries; amusement park rides and water park amusements; fairg	'950810'	 - Travelling circuses and travelling menageries	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95082100'	  	 -- Montagnes russes	'95'	Toys, games and sports requisites; parts and accessories thereof	'9508'	Travelling circuses and travelling menageries; amusement park rides and water park amusements; fairg	'950821'	 -- Roller coasters	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95082200'	  	 -- Carrousels, balançoires et manèges	'95'	Toys, games and sports requisites; parts and accessories thereof	'9508'	Travelling circuses and travelling menageries; amusement park rides and water park amusements; fairg	'950822'	 -- Carousels, swings and roundabouts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95082300'	  	 -- Autos tamponneuses	'95'	Toys, games and sports requisites; parts and accessories thereof	'9508'	Travelling circuses and travelling menageries; amusement park rides and water park amusements; fairg	'950823'	 -- Dodge’em cars	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95082400'	  	 -- Simulateurs de mouvements et cinémas dynamiques	'95'	Toys, games and sports requisites; parts and accessories thereof	'9508'	Travelling circuses and travelling menageries; amusement park rides and water park amusements; fairg	'950824'	 -- Motion simulators and moving theatres	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95082500'	  	 -- Manèges aquatiques	'95'	Toys, games and sports requisites; parts and accessories thereof	'9508'	Travelling circuses and travelling menageries; amusement park rides and water park amusements; fairg	'950825'	 -- Water rides	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95082600'	  	 -- Attractions de parcs aquatiques	'95'	Toys, games and sports requisites; parts and accessories thereof	'9508'	Travelling circuses and travelling menageries; amusement park rides and water park amusements; fairg	'950826'	 -- Water park amusements	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95082900'	  	 -- Autres	'95'	Toys, games and sports requisites; parts and accessories thereof	'9508'	Travelling circuses and travelling menageries; amusement park rides and water park amusements; fairg	'950829'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95083000'	  	 - Attractions foraines	'95'	Toys, games and sports requisites; parts and accessories thereof	'9508'	Travelling circuses and travelling menageries; amusement park rides and water park amusements; fairg	'950830'	 - Fairground amusements	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95084000'	  	 - Théâtres ambulants	'95'	Toys, games and sports requisites; parts and accessories thereof	'9508'	Travelling circuses and travelling menageries; amusement park rides and water park amusements; fairg	'950840'	 - Travelling theatres	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96011000'	  	 - Ivoire travaillé et ouvrages en ivoire	'96'	Miscellaneous manufactured articles	'9601'	Worked ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving m	'960110'	 - Worked ivory and articles of ivory	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96019000'	  	 - Autres	'96'	Miscellaneous manufactured articles	'9601'	Worked ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving m	'960190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96020000'	  	 Matières végétales ou minérales à tailler, travaillées, et ouvrages en ces matières; ouvrages moulés ou taillés en cire, en paraffine, en stéarine, en gommes ou résines naturelles, en pâtes à modeler, et autres ouvrages moulés ou taillés, non dé	'96'	Miscellaneous manufactured articles	'9602'	Worked vegetable or mineral carving material and articles of these materials; moulded or carved arti	'960200'	 Worked vegetable or mineral carving material and articles of these materials; moulded or carved arti	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96031000'	  	 - Balais et balayettes consistant en brindilles ou autres matières végétales en bottes liées, emmanchés ou non	'96'	Miscellaneous manufactured articles	'9603'	Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-ope	'960310'	 - Brooms and brushes, consisting of twigs or other vegetable materials bound together, with or witho	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96032100'	  	 -- Brosses à dents, y compris les brosses à dentiers	'96'	Miscellaneous manufactured articles	'9603'	Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-ope	'960321'	 -- Tooth brushes, including dental-plate brushes	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96032900'	  	 -- Autres	'96'	Miscellaneous manufactured articles	'9603'	Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-ope	'960329'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96033000'	  	 - Pinceaux et brosses pour artistes, pinceaux à écrire et pinceaux similaires pour l'application des produits cosmétiques	'96'	Miscellaneous manufactured articles	'9603'	Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-ope	'960330'	 - Artists' brushes, writing brushes and similar brushes for the application of cosmetics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96034000'	  	 - Brosses et pinceaux à peindre, à badigeonner, à vernir ou similaires (autres que les pinceaux du n° 9603.30); tampons et rouleaux à peindre	'96'	Miscellaneous manufactured articles	'9603'	Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-ope	'960340'	 - Paint, distemper, varnish or similar brushes (other than brushes of subheading 9603.30); paint pad	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96035000'	  	 - Autres brosses constituant des parties de machines, d'appareils ou de véhicules	'96'	Miscellaneous manufactured articles	'9603'	Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-ope	'960350'	 - Other brushes constituting parts of machines, appliances or vehicles	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96039010'	  	 -- Têtes préparées pour articles de brosserie	'96'	Miscellaneous manufactured articles	'9603'	Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-ope	'960390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96039090'	  	 -- Autres	'96'	Miscellaneous manufactured articles	'9603'	Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-ope	'960390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96040000'	  	 Tamis et cribles, à main.	'96'	Miscellaneous manufactured articles	'9604'	Hand sieves and hand riddles.	'960400'	 Hand sieves and hand riddles.	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96050000'	  	 Assortiments de voyage pour la toilette des personnes, la couture ou le nettoyage des chaussures ou des vêtements.	'96'	Miscellaneous manufactured articles	'9605'	Travel sets for personal toilet, sewing or shoe or clothes cleaning.	'960500'	 Travel sets for personal toilet, sewing or shoe or clothes cleaning.	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96061000'	  	 - Boutons-pression et leurs parties	'96'	Miscellaneous manufactured articles	'9606'	Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these art	'960610'	 - Press-fasteners, snap-fasteners and press-studs and parts therefor	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96062100'	  	 -- En matières plastiques, non recouverts de matières textiles	'96'	Miscellaneous manufactured articles	'9606'	Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these art	'960621'	 -- Of plastics, not covered with textile material	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96062200'	  	 -- En métaux communs, non recouverts de matières textiles	'96'	Miscellaneous manufactured articles	'9606'	Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these art	'960622'	 -- Of base metal, not covered with textile material	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96062900'	  	 -- Autres	'96'	Miscellaneous manufactured articles	'9606'	Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these art	'960629'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96063000'	  	 - Formes pour boutons et autres parties de boutons; ébauches de boutons	'96'	Miscellaneous manufactured articles	'9606'	Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these art	'960630'	 - Button moulds and other parts of buttons; button blanks	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96071100'	  	 -- Avec agrafes en métaux communs	'96'	Miscellaneous manufactured articles	'9607'	Slide fasteners and parts thereof.	'960711'	 -- Fitted with chain scoops of base metal	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96071900'	  	 -- Autres	'96'	Miscellaneous manufactured articles	'9607'	Slide fasteners and parts thereof.	'960719'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96072000'	  	 - Parties	'96'	Miscellaneous manufactured articles	'9607'	Slide fasteners and parts thereof.	'960720'	 - Parts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96081000'	  	 - Stylos et crayons à bille	'96'	Miscellaneous manufactured articles	'9608'	Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen	'960810'	 - Ball point pens	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96082000'	  	 - Stylos et marqueurs à mèche feutre ou à autres pointes poreuses	'96'	Miscellaneous manufactured articles	'9608'	Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen	'960820'	 - Felt tipped and other porous-tipped pens and markers	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96083000'	  	 - Stylos à plume et autres stylos	'96'	Miscellaneous manufactured articles	'9608'	Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen	'960830'	 - Fountain pens, stylograph pens and other pens	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96084000'	  	 - Porte-mine	'96'	Miscellaneous manufactured articles	'9608'	Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen	'960840'	 - Propelling or sliding pencils	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96085000'	  	 - Assortiments d'articles relevant d'au moins deux des sous-positions précitées	'96'	Miscellaneous manufactured articles	'9608'	Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen	'960850'	 - Sets of articles from two or more of the foregoing subheadings	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96086000'	  	 - Cartouches de rechange pour stylos ou crayons à bille, associées à leur pointe	'96'	Miscellaneous manufactured articles	'9608'	Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen	'960860'	 - Refills for ball point pens, comprising the ball point and ink-reservoir	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96089100'	  	 -- Plumes à écrire et becs pour plumes	'96'	Miscellaneous manufactured articles	'9608'	Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen	'960891'	 -- Pen nibs and nib points	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96089910'	  	 -- - Billes en carbure de tungstène	'96'	Miscellaneous manufactured articles	'9608'	Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen	'960899'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96089990'	  	 -- - Autres	'96'	Miscellaneous manufactured articles	'9608'	Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen	'960899'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96091000'	  	 - Crayons à gaine	'96'	Miscellaneous manufactured articles	'9609'	Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, wr	'960910'	 - Pencils and crayons, with leads encased in a sheath	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96092000'	  	 - Mines pour crayons ou porte-mine	'96'	Miscellaneous manufactured articles	'9609'	Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, wr	'960920'	 - Pencil leads, black or coloured	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'96099000'	  	 - Autres	'96'	Miscellaneous manufactured articles	'9609'	Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, wr	'960990'	 - Other	8	1	R	
