QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08083010'	  	 -- From 1 December to 10 August	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0808'	Apples, pears and quinces, fresh.	'080830'	 - Pears	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08083020'	  	 -- From 11 August to 30 November	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0808'	Apples, pears and quinces, fresh.	'080830'	 - Pears	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08084000'	  	 - Quinces	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0808'	Apples, pears and quinces, fresh.	'080840'	 - Quinces	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08091010'	  	 -- From 16 May to 15 August	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080910'	 - Apricots	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08091090'	  	 -- From 16 August to 15 May	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080910'	 - Apricots	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08092100'	  	 -- Sour cherries (Prunus cerasus)	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080921'	 -- Sour cherries (Prunus cerasus)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08092900'	  	 -- Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080929'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08093010'	  	 --- From 16 May to 15 August	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080930'	 - Peaches, including nectarines	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08093020'	  	 --- From 16 August to 15 May	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080930'	 - Peaches, including nectarines	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08093030'	  	 --- From 16 May to  15 August	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080930'	 - Peaches, including nectarines	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08093090'	  	 --- From 16 August to 15 May	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080930'	 - Peaches, including nectarines	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08094010'	  	 --- From 15 April to 30 June	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080940'	 - Plums and sloes	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08094021'	  	 --- From 1 July to 20 August	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080940'	 - Plums and sloes	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08094031'	  	 --- From 21 August to 10 October	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080940'	 - Plums and sloes	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08094041'	  	 --- From 11 October to 31 October	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080940'	 - Plums and sloes	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08094051'	  	 --- From 1 November  to 14 April	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080940'	 - Plums and sloes	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08094060'	  	 -- Sloes	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080940'	 - Plums and sloes	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08101011'	  	 -- From 15 April to 8 June	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081010'	 - Strawberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08101023'	  	 --- From 9 June  to 30 June	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081010'	 - Strawberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08101024'	  	 --- From 1 July to 9 September	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081010'	 - Strawberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08101025'	  	 --- From 10 September to 31 October	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081010'	 - Strawberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08101030'	  	 -- From 1 November to 31 March	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081010'	 - Strawberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08101040'	  	 -- From 1 April to 14 April	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081010'	 - Strawberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08102010'	  	 -- Raspberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081020'	 - Raspberries, blackberries, mulberries and loganberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08102090'	  	 -- Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081020'	 - Raspberries, blackberries, mulberries and loganberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08103010'	  	 -- Black currants	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081030'	 - Black, white or red currants and gooseberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08103020'	  	 -- White and red currants	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081030'	 - Black, white or red currants and gooseberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08103030'	  	 -- Gooseberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081030'	 - Black, white or red currants and gooseberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08104010'	  	 -- Lingonberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081040'	 - Cranberries, bilberries and other fruits of the genus Vaccinium	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08104090'	  	 -- Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081040'	 - Cranberries, bilberries and other fruits of the genus Vaccinium	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08105000'	  	 - Kiwifruit	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081050'	 - Kiwifruit	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08106000'	  	 - Durians	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081060'	 - Durians	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08107000'	  	 - Persimmons	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081070'	 - Persimmons	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08109010'	  	 -- Cloudberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081090'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08109090'	  	 -- Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081090'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08111000'	  	 - Strawberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081110'	 - Strawberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08112011'	  	 --- Blackberries, mulberries or loganberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081120'	 - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08112012'	  	 --- White or red currants	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081120'	 - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08112013'	  	 --- Gooseberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081120'	 - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08112019'	  	 --- Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081120'	 - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08112091'	  	 --- Raspberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081120'	 - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08112092'	  	 --- Blackberries, mulberries or loganberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081120'	 - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08112093'	  	 --- Black currants	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081120'	 - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08112094'	  	 --- White or red currants	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081120'	 - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08112095'	  	 --- Gooseberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081120'	 - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08119001'	  	 -- Lingonberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08119002'	  	 -- Cloudberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08119003'	  	 -- Cherries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08119004'	  	 -- Bilberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08119008'	  	 -- Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08121000'	  	 - Cherries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0812'	Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.	'081210'	 - Cherries	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08129010'	  	 -- Citrus fruit	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0812'	Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.	'081290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08129020'	  	 -- Apricots and peaches	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0812'	Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.	'081290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08129030'	  	 -- Strawberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0812'	Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.	'081290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08129090'	  	 -- Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0812'	Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.	'081290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08131000'	  	 - Apricots	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081310'	 - Apricots	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08132000'	  	 - Prunes	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081320'	 - Prunes	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08133000'	  	 - Apples	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081330'	 - Apples	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08134001'	  	 -- Bilberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081340'	 - Other fruit	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08134002'	  	 -- Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081340'	 - Other fruit	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08135010'	  	 -- Consisting essentially of nuts of heading 08.02	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081350'	 - Mixtures of nuts or dried fruits of this Chapter	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08135091'	  	 --- Mixtures exlusivly of nuts of heading 08.01 or of nuts of headings   08.01 and 08.02	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081350'	 - Mixtures of nuts or dried fruits of this Chapter	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08135092'	  	 --- Mixtures of fruit or nuts, consisting of the fruit or nuts of headings 08.01 - 08.06	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081350'	 - Mixtures of nuts or dried fruits of this Chapter	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08135099'	  	 --- Other mixtures	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081350'	 - Mixtures of nuts or dried fruits of this Chapter	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'08140000'	  	 - Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0814'	Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preser	'081400'	 Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preser	8	1	R	
